Incident ID,Time,District,Place,Category,Phase,Headline,Detail,Source,Lat,Lng
live-88a0072e,2026-08-23T13:44:36.020518+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides wash away quake-hit settlements in Jajarkot - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTFBpTk5KczZVbnR5TEZWN00zcnM3UjFObkZSSHlaLWxWLTFRdjNnZmN1ZEkyd21JVERieEQ0VEtqWWRFc1dZeXVGQWJCQ2J5cFVm?oc=5"" target=""_blank"">Landslides wash awa",The Rising Nepal,28.3474540701011,84.76660865325539
live-d4204d02,2026-08-23T13:44:36.020505+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,28.557374757796207,86.05653676677592
live-0e4a1146,2026-08-23T13:44:36.020487+00:00,Multiple,Reported area,Structural Failure,Aftermath,Businesses reopen after eastern Indonesia earthquake displaced thousands - NepalNews,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLURnMDB3T1IzZ2t0SFZ0UlBmMFZDbmhHQkRLc0g4RHFYUXFBRHpPV01lVXloV3laSmUzU2JxM2YzeXpLdkJGaUxicE1CQTQ3eElkVHZWNjFxUlZENWhscV8wcWlyZGlROE5LSV9lRW",NepalNews,27.795268834352104,84.45777003770455
live-ab9c2ac2,2026-08-23T13:44:36.020471+00:00,Multiple,Reported area,Structural Failure,Aftermath,2015 Nepal Earthquake - ArcGIS StoryMaps,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE14ZlZZSUtOSlJmR2cyRmlxdWZXVnN5cUpLc1BvdUZycTlaMWxxQTQtOUdCeUFLOFoxcDJNY1o3RHpYN05kelRxRUg1TnhlVFdkNS1EZWNZS3ZFYzlQN1F2Mi1KSzNvUzdJQzNvMXRSSn",ArcGIS StoryMaps,28.226622776113803,86.27526400387208
live-5caf99f9,2026-08-23T13:44:36.020443+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides pile on the misery in remote Nepali settlements - Asia News Network,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNQ2JyQTdnZDNhQlB3d0cyNUZoYlh1MTMzZW00bnppRVk1ZzFsY0d3WDI3bkZGcmtMbU16MHp0YVpZam4wMHJTbkxiQnZvQmdQcUtnSTdCQmFVYUVuOXRhYnV6WkpWZnBmWjZsREJ2b0",Asia News Network,27.165626213149537,85.91620314247112
live-1768bdc7,2026-08-23T14:01:33.126922+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.4-magnitude earthquake jolts Nepal’s Rolpa district - Daily Pioneer,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLXo2RlgzeHBFY3V1NWRBMlBDcTI0LVQ5UnV1d0VqdEgwUmJ5dzVyMUpCa1V6M0JhUWpQcVMtQ3JhTmpxcGNrQjVQSWwycy1SQ01udldYQ0V4dk8xLW91MlViVlg4VmhYN2VKcmVUUD",Daily Pioneer,28.394437363545915,86.04354721347316
live-f8930e5b,2026-08-23T14:01:33.126912+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,26.97541987037544,84.57034052737754
live-aa22c98e,2026-08-23T14:01:33.126903+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children charity,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children charity,28.038439520053128,84.8123074914534
live-ad2ac269,2026-08-23T14:01:33.126889+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,26.76915925669627,85.59533467835188
live-db730987,2026-08-23T14:01:33.126880+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.283302490581516,84.9985486161925
live-a74738a5,2026-08-23T14:01:33.126863+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides wash away quake-hit settlements in Jajarkot - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTFBpTk5KczZVbnR5TEZWN00zcnM3UjFObkZSSHlaLWxWLTFRdjNnZmN1ZEkyd21JVERieEQ0VEtqWWRFc1dZeXVGQWJCQ2J5cFVm?oc=5"" target=""_blank"">Landslides wash awa",The Rising Nepal,27.318459251369195,84.67029027793713
live-b754f2a5,2026-08-23T14:01:33.126851+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,27.647013353842766,86.04809087358097
live-1aa75ca6,2026-08-23T14:01:33.126816+00:00,Multiple,Reported area,Structural Failure,Aftermath,Businesses reopen after eastern Indonesia earthquake displaced thousands - NepalNews,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLURnMDB3T1IzZ2t0SFZ0UlBmMFZDbmhHQkRLc0g4RHFYUXFBRHpPV01lVXloV3laSmUzU2JxM2YzeXpLdkJGaUxicE1CQTQ3eElkVHZWNjFxUlZENWhscV8wcWlyZGlROE5LSV9lRW",NepalNews,28.53100305582715,85.87236266768153
live-3340c411,2026-08-23T14:01:33.126804+00:00,Multiple,Reported area,Structural Failure,Aftermath,2015 Nepal Earthquake - ArcGIS StoryMaps,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE14ZlZZSUtOSlJmR2cyRmlxdWZXVnN5cUpLc1BvdUZycTlaMWxxQTQtOUdCeUFLOFoxcDJNY1o3RHpYN05kelRxRUg1TnhlVFdkNS1EZWNZS3ZFYzlQN1F2Mi1KSzNvUzdJQzNvMXRSSn",ArcGIS StoryMaps,28.353305752738564,85.17675547916055
live-fd28ab13,2026-08-23T14:01:33.126773+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides pile on the misery in remote Nepali settlements - Asia News Network,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNQ2JyQTdnZDNhQlB3d0cyNUZoYlh1MTMzZW00bnppRVk1ZzFsY0d3WDI3bkZGcmtMbU16MHp0YVpZam4wMHJTbkxiQnZvQmdQcUtnSTdCQmFVYUVuOXRhYnV6WkpWZnBmWjZsREJ2b0",Asia News Network,27.427064841547008,85.69745059621575
live-113d2ef7,2026-08-23T14:36:58.291291+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.4-magnitude earthquake jolts Nepal’s Rolpa district - Daily Pioneer,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLXo2RlgzeHBFY3V1NWRBMlBDcTI0LVQ5UnV1d0VqdEgwUmJ5dzVyMUpCa1V6M0JhUWpQcVMtQ3JhTmpxcGNrQjVQSWwycy1SQ01udldYQ0V4dk8xLW91MlViVlg4VmhYN2VKcmVUUD",Daily Pioneer,27.023247425696233,85.38377735838561
live-bd293f99,2026-08-23T14:36:58.291282+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,27.609554874467484,85.82863768084678
live-e7733b09,2026-08-23T14:36:58.291273+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children charity,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children charity,27.979846411401347,85.69192356698717
live-3cd73f61,2026-08-23T14:36:58.291259+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,28.636778367672473,85.42600925627237
live-8a5d5337,2026-08-23T14:36:58.291252+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.788711747998377,85.97581131589158
live-d772b962,2026-08-23T14:36:58.291239+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides wash away quake-hit settlements in Jajarkot - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTFBpTk5KczZVbnR5TEZWN00zcnM3UjFObkZSSHlaLWxWLTFRdjNnZmN1ZEkyd21JVERieEQ0VEtqWWRFc1dZeXVGQWJCQ2J5cFVm?oc=5"" target=""_blank"">Landslides wash awa",The Rising Nepal,27.998260321162157,85.56349214816365
live-e7e9e786,2026-08-23T14:36:58.291230+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,28.033682918747466,85.72245578457422
live-9f47c443,2026-08-23T14:36:58.291217+00:00,Multiple,Reported area,Structural Failure,Aftermath,Businesses reopen after eastern Indonesia earthquake displaced thousands - NepalNews,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLURnMDB3T1IzZ2t0SFZ0UlBmMFZDbmhHQkRLc0g4RHFYUXFBRHpPV01lVXloV3laSmUzU2JxM2YzeXpLdkJGaUxicE1CQTQ3eElkVHZWNjFxUlZENWhscV8wcWlyZGlROE5LSV9lRW",NepalNews,28.51289306869747,85.75106675639127
live-c5c86954,2026-08-23T14:36:58.291207+00:00,Multiple,Reported area,Structural Failure,Aftermath,2015 Nepal Earthquake - ArcGIS StoryMaps,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE14ZlZZSUtOSlJmR2cyRmlxdWZXVnN5cUpLc1BvdUZycTlaMWxxQTQtOUdCeUFLOFoxcDJNY1o3RHpYN05kelRxRUg1TnhlVFdkNS1EZWNZS3ZFYzlQN1F2Mi1KSzNvUzdJQzNvMXRSSn",ArcGIS StoryMaps,28.561641980051196,84.43240055031053
live-8c9ae953,2026-08-23T14:36:58.291180+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides pile on the misery in remote Nepali settlements - Asia News Network,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNQ2JyQTdnZDNhQlB3d0cyNUZoYlh1MTMzZW00bnppRVk1ZzFsY0d3WDI3bkZGcmtMbU16MHp0YVpZam4wMHJTbkxiQnZvQmdQcUtnSTdCQmFVYUVuOXRhYnV6WkpWZnBmWjZsREJ2b0",Asia News Network,27.488042094450293,84.93181788128979
live-d36649e8,2026-08-23T14:58:57.222001+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.4-magnitude earthquake jolts Nepal’s Rolpa district - Daily Pioneer,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLXo2RlgzeHBFY3V1NWRBMlBDcTI0LVQ5UnV1d0VqdEgwUmJ5dzVyMUpCa1V6M0JhUWpQcVMtQ3JhTmpxcGNrQjVQSWwycy1SQ01udldYQ0V4dk8xLW91MlViVlg4VmhYN2VKcmVUUD",Daily Pioneer,26.836928356533196,86.09884241449751
live-10bda605,2026-08-23T14:58:57.221992+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,27.90460681895013,85.04737911129179
live-51c80b33,2026-08-23T14:58:57.221983+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children charity,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children charity,28.308138802548555,86.07684285315734
live-0a03c31b,2026-08-23T14:58:57.221969+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,27.16455494138366,84.5381624638968
live-b2baf454,2026-08-23T14:58:57.221960+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.335508749881242,84.98956732786502
live-2a39a83c,2026-08-23T14:58:57.221947+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides wash away quake-hit settlements in Jajarkot - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTFBpTk5KczZVbnR5TEZWN00zcnM3UjFObkZSSHlaLWxWLTFRdjNnZmN1ZEkyd21JVERieEQ0VEtqWWRFc1dZeXVGQWJCQ2J5cFVm?oc=5"" target=""_blank"">Landslides wash awa",The Rising Nepal,28.372448079135758,84.96900996169788
live-f38cb877,2026-08-23T14:58:57.221939+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,28.35558359438867,84.34666366059163
live-57f1617d,2026-08-23T14:58:57.221924+00:00,Multiple,Reported area,Structural Failure,Aftermath,Businesses reopen after eastern Indonesia earthquake displaced thousands - NepalNews,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLURnMDB3T1IzZ2t0SFZ0UlBmMFZDbmhHQkRLc0g4RHFYUXFBRHpPV01lVXloV3laSmUzU2JxM2YzeXpLdkJGaUxicE1CQTQ3eElkVHZWNjFxUlZENWhscV8wcWlyZGlROE5LSV9lRW",NepalNews,26.798025465402638,86.10495775388631
live-cbf48ae2,2026-08-23T14:58:57.221914+00:00,Multiple,Reported area,Structural Failure,Aftermath,2015 Nepal Earthquake - ArcGIS StoryMaps,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE14ZlZZSUtOSlJmR2cyRmlxdWZXVnN5cUpLc1BvdUZycTlaMWxxQTQtOUdCeUFLOFoxcDJNY1o3RHpYN05kelRxRUg1TnhlVFdkNS1EZWNZS3ZFYzlQN1F2Mi1KSzNvUzdJQzNvMXRSSn",ArcGIS StoryMaps,28.65028410705808,86.21369367979743
live-bb95bfa1,2026-08-23T14:58:57.221889+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides pile on the misery in remote Nepali settlements - Asia News Network,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNQ2JyQTdnZDNhQlB3d0cyNUZoYlh1MTMzZW00bnppRVk1ZzFsY0d3WDI3bkZGcmtMbU16MHp0YVpZam4wMHJTbkxiQnZvQmdQcUtnSTdCQmFVYUVuOXRhYnV6WkpWZnBmWjZsREJ2b0",Asia News Network,26.761065367782077,85.59663510535525
live-76feca00,2026-08-23T15:35:11.625182+00:00,Multiple,Reported area,Structural Failure,Aftermath,Water crisis worsens for Nepal earthquake survivors - Asia News Network,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOMWxFRHN6UEFUVGllaEoyQzdiY04wVnNiSkZ5RDlEbzY3dFJEY29LUVRmNWpFSGlnWEdIb041QTVnRk1hLUdGVTAtOXhlSUUyTmV1WjVpSElqNXlVUFh1UXRxcW5NXzFjSS1Fal8tVz",Asia News Network,26.895312623664484,85.36393259243003
live-c8b21e92,2026-08-23T15:35:11.625169+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.4-magnitude earthquake jolts Nepal’s Rolpa district - Daily Pioneer,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLXo2RlgzeHBFY3V1NWRBMlBDcTI0LVQ5UnV1d0VqdEgwUmJ5dzVyMUpCa1V6M0JhUWpQcVMtQ3JhTmpxcGNrQjVQSWwycy1SQ01udldYQ0V4dk8xLW91MlViVlg4VmhYN2VKcmVUUD",Daily Pioneer,27.880697116980755,86.03189854748922
live-578f9602,2026-08-23T15:35:11.625154+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,27.093306834104,86.15830826691254
live-9a424cf9,2026-08-23T15:35:11.625136+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children charity,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children charity,28.174983473988927,85.24012219411239
live-ff294be8,2026-08-23T15:35:11.625123+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,28.110728304867006,85.98972519958303
live-175d9d46,2026-08-23T15:35:11.625105+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.588969493743097,86.04747790076011
live-76b880ef,2026-08-23T15:35:11.625088+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides wash away quake-hit settlements in Jajarkot - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTFBpTk5KczZVbnR5TEZWN00zcnM3UjFObkZSSHlaLWxWLTFRdjNnZmN1ZEkyd21JVERieEQ0VEtqWWRFc1dZeXVGQWJCQ2J5cFVm?oc=5"" target=""_blank"">Landslides wash awa",The Rising Nepal,27.56119045125356,85.47667231839797
live-b1e68ee2,2026-08-23T15:35:11.625069+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,27.78130217319896,84.95151140941047
live-982d1db2,2026-08-23T15:35:11.625054+00:00,Multiple,Reported area,Structural Failure,Aftermath,Businesses reopen after eastern Indonesia earthquake displaced thousands - NepalNews,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLURnMDB3T1IzZ2t0SFZ0UlBmMFZDbmhHQkRLc0g4RHFYUXFBRHpPV01lVXloV3laSmUzU2JxM2YzeXpLdkJGaUxicE1CQTQ3eElkVHZWNjFxUlZENWhscV8wcWlyZGlROE5LSV9lRW",NepalNews,28.270371599543484,84.95095936038156
live-33de3a8d,2026-08-23T15:35:11.625020+00:00,Multiple,Reported area,Structural Failure,Aftermath,2015 Nepal Earthquake - ArcGIS StoryMaps,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE14ZlZZSUtOSlJmR2cyRmlxdWZXVnN5cUpLc1BvdUZycTlaMWxxQTQtOUdCeUFLOFoxcDJNY1o3RHpYN05kelRxRUg1TnhlVFdkNS1EZWNZS3ZFYzlQN1F2Mi1KSzNvUzdJQzNvMXRSSn",ArcGIS StoryMaps,27.19924034024317,85.76232963201998
live-3b170f94,2026-08-23T15:57:21.400993+00:00,Multiple,Reported area,Structural Failure,Aftermath,Water crisis worsens for Nepal earthquake survivors - Asia News Network,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOMWxFRHN6UEFUVGllaEoyQzdiY04wVnNiSkZ5RDlEbzY3dFJEY29LUVRmNWpFSGlnWEdIb041QTVnRk1hLUdGVTAtOXhlSUUyTmV1WjVpSElqNXlVUFh1UXRxcW5NXzFjSS1Fal8tVz",Asia News Network,26.997500936805487,85.10505368297713
live-6c6c89a4,2026-08-23T15:57:21.400982+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.4-magnitude earthquake jolts Nepal’s Rolpa district - Daily Pioneer,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLXo2RlgzeHBFY3V1NWRBMlBDcTI0LVQ5UnV1d0VqdEgwUmJ5dzVyMUpCa1V6M0JhUWpQcVMtQ3JhTmpxcGNrQjVQSWwycy1SQ01udldYQ0V4dk8xLW91MlViVlg4VmhYN2VKcmVUUD",Daily Pioneer,27.80514256282946,86.28140131268627
live-fd600dea,2026-08-23T15:57:21.400968+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,26.96127122093177,85.83785547238678
live-24bd9f21,2026-08-23T15:57:21.400951+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children charity,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children charity,27.054720045939337,86.12270512922154
live-5553b7b1,2026-08-23T15:57:21.400940+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,26.854850131024154,86.1785686825177
