Timestamp,Category,Name,Name (Nepali),Status,Detail,Last Updated
2026-08-19 12:32 NPT,road,NH14 – Mahakali Rajmarg,महाकाली राजमार्ग,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,road,NH15 – Seti Rajmarg,सेती राजमार्ग,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,road,NH16 – Rapti-Lumbini Hwy,राप्ती-लुम्बिनी,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,road,NH34 – Araniko Hwy,अरनिको राजमार्ग,closed,"Landslide at Bhotekoshi-2, Sindhupalchok",2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,road,NH38 – BP Hwy,बीपी राजमार्ग,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,road,NH41 – Tribhuvan Hwy,त्रिभुवन राजमार्ग,partial,"Landslide at Bhimphedi-9, Makwanpur",2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,road,NH42 – Prithvi Hwy,पृथ्वी राजमार्ग,partial,"Landslide at Aanbookhaireni-2, Tanahu",2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,road,NH43 – Narayanghat-Mugling,नारायणगढ–मुग्लिन,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,airport,Tribhuvan Intl (KTM),त्रिभुवन अन्तर्राष्ट्रिय,open,Normal operations,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,airport,Gautam Buddha Intl (BWA),गौतम बुद्ध विमानस्थल,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,airport,Pokhara Regional (PKR),पोखरा विमानस्थल,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,airport,Bharatpur (BHR),भरतपुर विमानस्थल,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,airport,Dhangadhi (DHI),धनगढी विमानस्थल,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,airport,Biratnagar (BIR),विराटनगर विमानस्थल,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,airport,Nepalgunj (KEP),नेपालगञ्ज विमानस्थल,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,airport,Chandragadhi (BDP),चन्द्रगढी विमानस्थल,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,airport,Janakpur (JKR),जनकपुर विमानस्थल,open,,2026-08-19 12:32 NPT
2026-08-19 12:32 NPT,airport,Simara (SIF),सिमरा विमानस्थल,open,,2026-08-19 12:32 NPT
2026-08-19 13:24 NPT,road,NH01 – Mahendra Rajmarg,महेन्द्र राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH02 – Mechi Rajmarg,मेची राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH03 – Puspalal Hwy (Mid-Hill),पुष्पलाल राजमार्ग,partial,"Landslide at Chaurjahari-8, Rukum West",2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH04 – Birtamod-Chandragadhi,विर्तामोड–चन्द्रगढी,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH05 – Postal Hwy,हुलाकी राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH06 – Koshi Rajmarg,कोशी राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH08 – Sagarmatha Rajmarg,सगरमाथा राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH09 – Madan Bhandari Hwy,मदन भण्डारी राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH10 – Siddhartha Hwy,सिद्धार्थ राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH11 – Rapti Rajmarg,राप्ती राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH12 – Ratna Rajmarg,रत्न राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH13 – Karnali Rajmarg,कर्णाली राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH14 – Mahakali Rajmarg,महाकाली राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH15 – Seti Rajmarg,सेती राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH16 – Rapti-Lumbini Hwy,राप्ती-लुम्बिनी,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH34 – Araniko Hwy,अरनिको राजमार्ग,closed,"Landslide at Bhotekoshi-2, Sindhupalchok",2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH38 – BP Hwy,बीपी राजमार्ग,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH41 – Tribhuvan Hwy,त्रिभुवन राजमार्ग,partial,"Landslide at Bhimphedi-9, Makwanpur",2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH42 – Prithvi Hwy,पृथ्वी राजमार्ग,partial,"Landslide at Aanbookhaireni-2, Tanahu",2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,road,NH43 – Narayanghat-Mugling,नारायणगढ–मुग्लिन,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,airport,Tribhuvan Intl (KTM),त्रिभुवन अन्तर्राष्ट्रिय,open,Normal operations,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,airport,Gautam Buddha Intl (BWA),गौतम बुद्ध विमानस्थल,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,airport,Pokhara Regional (PKR),पोखरा विमानस्थल,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,airport,Bharatpur (BHR),भरतपुर विमानस्थल,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,airport,Dhangadhi (DHI),धनगढी विमानस्थल,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,airport,Biratnagar (BIR),विराटनगर विमानस्थल,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,airport,Nepalgunj (KEP),नेपालगञ्ज विमानस्थल,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,airport,Chandragadhi (BDP),चन्द्रगढी विमानस्थल,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,airport,Janakpur (JKR),जनकपुर विमानस्थल,open,,2026-08-19 13:24 NPT
2026-08-19 13:24 NPT,airport,Simara (SIF),सिमरा विमानस्थल,open,,2026-08-19 13:24 NPT
2026-08-19 14:24 NPT,road,NH01 – Mahendra Rajmarg,महेन्द्र राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH02 – Mechi Rajmarg,मेची राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH03 – Puspalal Hwy (Mid-Hill),पुष्पलाल राजमार्ग,partial,"Landslide at Chaurjahari-8, Rukum West",2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH04 – Birtamod-Chandragadhi,विर्तामोड–चन्द्रगढी,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH05 – Postal Hwy,हुलाकी राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH06 – Koshi Rajmarg,कोशी राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH08 – Sagarmatha Rajmarg,सगरमाथा राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH09 – Madan Bhandari Hwy,मदन भण्डारी राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH10 – Siddhartha Hwy,सिद्धार्थ राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH11 – Rapti Rajmarg,राप्ती राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH12 – Ratna Rajmarg,रत्न राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH13 – Karnali Rajmarg,कर्णाली राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH14 – Mahakali Rajmarg,महाकाली राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH15 – Seti Rajmarg,सेती राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH16 – Rapti-Lumbini Hwy,राप्ती-लुम्बिनी,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH34 – Araniko Hwy,अरनिको राजमार्ग,closed,"Landslide at Bhotekoshi-2, Sindhupalchok",2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH38 – BP Hwy,बीपी राजमार्ग,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH41 – Tribhuvan Hwy,त्रिभुवन राजमार्ग,partial,"Landslide at Bhimphedi-9, Makwanpur",2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH42 – Prithvi Hwy,पृथ्वी राजमार्ग,partial,"Landslide at Aanbookhaireni-2, Tanahu",2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,road,NH43 – Narayanghat-Mugling,नारायणगढ–मुग्लिन,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,airport,Tribhuvan Intl (KTM),त्रिभुवन अन्तर्राष्ट्रिय,open,Normal operations,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,airport,Gautam Buddha Intl (BWA),गौतम बुद्ध विमानस्थल,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,airport,Pokhara Regional (PKR),पोखरा विमानस्थल,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,airport,Bharatpur (BHR),भरतपुर विमानस्थल,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,airport,Dhangadhi (DHI),धनगढी विमानस्थल,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,airport,Biratnagar (BIR),विराटनगर विमानस्थल,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,airport,Nepalgunj (KEP),नेपालगञ्ज विमानस्थल,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,airport,Chandragadhi (BDP),चन्द्रगढी विमानस्थल,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,airport,Janakpur (JKR),जनकपुर विमानस्थल,open,,2026-08-19 14:24 NPT
2026-08-19 14:24 NPT,airport,Simara (SIF),सिमरा विमानस्थल,open,,2026-08-19 14:24 NPT
2026-08-19 15:20 NPT,road,NH01 – Mahendra Rajmarg,महेन्द्र राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH02 – Mechi Rajmarg,मेची राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH03 – Puspalal Hwy (Mid-Hill),पुष्पलाल राजमार्ग,partial,"Landslide at Chaurjahari-8, Rukum West",2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH04 – Birtamod-Chandragadhi,विर्तामोड–चन्द्रगढी,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH05 – Postal Hwy,हुलाकी राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH06 – Koshi Rajmarg,कोशी राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH08 – Sagarmatha Rajmarg,सगरमाथा राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH09 – Madan Bhandari Hwy,मदन भण्डारी राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH10 – Siddhartha Hwy,सिद्धार्थ राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH11 – Rapti Rajmarg,राप्ती राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH12 – Ratna Rajmarg,रत्न राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH13 – Karnali Rajmarg,कर्णाली राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH14 – Mahakali Rajmarg,महाकाली राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH15 – Seti Rajmarg,सेती राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH16 – Rapti-Lumbini Hwy,राप्ती-लुम्बिनी,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH34 – Araniko Hwy,अरनिको राजमार्ग,closed,"Landslide at Bhotekoshi-2, Sindhupalchok",2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH38 – BP Hwy,बीपी राजमार्ग,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH41 – Tribhuvan Hwy,त्रिभुवन राजमार्ग,partial,"Landslide at Bhimphedi-9, Makwanpur",2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH42 – Prithvi Hwy,पृथ्वी राजमार्ग,partial,"Landslide at Aanbookhaireni-2, Tanahu",2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,road,NH43 – Narayanghat-Mugling,नारायणगढ–मुग्लिन,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,airport,Tribhuvan Intl (KTM),त्रिभुवन अन्तर्राष्ट्रिय,open,Normal operations,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,airport,Gautam Buddha Intl (BWA),गौतम बुद्ध विमानस्थल,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,airport,Pokhara Regional (PKR),पोखरा विमानस्थल,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,airport,Bharatpur (BHR),भरतपुर विमानस्थल,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,airport,Dhangadhi (DHI),धनगढी विमानस्थल,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,airport,Biratnagar (BIR),विराटनगर विमानस्थल,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,airport,Nepalgunj (KEP),नेपालगञ्ज विमानस्थल,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,airport,Chandragadhi (BDP),चन्द्रगढी विमानस्थल,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,airport,Janakpur (JKR),जनकपुर विमानस्थल,open,,2026-08-19 15:20 NPT
2026-08-19 15:20 NPT,airport,Simara (SIF),सिमरा विमानस्थल,open,,2026-08-19 15:20 NPT
2026-08-19 16:16 NPT,road,NH01 – Mahendra Rajmarg,महेन्द्र राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH02 – Mechi Rajmarg,मेची राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH03 – Puspalal Hwy (Mid-Hill),पुष्पलाल राजमार्ग,partial,"Landslide at Chaurjahari-8, Rukum West",2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH04 – Birtamod-Chandragadhi,विर्तामोड–चन्द्रगढी,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH05 – Postal Hwy,हुलाकी राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH06 – Koshi Rajmarg,कोशी राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH08 – Sagarmatha Rajmarg,सगरमाथा राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH09 – Madan Bhandari Hwy,मदन भण्डारी राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH10 – Siddhartha Hwy,सिद्धार्थ राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH11 – Rapti Rajmarg,राप्ती राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH12 – Ratna Rajmarg,रत्न राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH13 – Karnali Rajmarg,कर्णाली राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH14 – Mahakali Rajmarg,महाकाली राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH15 – Seti Rajmarg,सेती राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH16 – Rapti-Lumbini Hwy,राप्ती-लुम्बिनी,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH34 – Araniko Hwy,अरनिको राजमार्ग,closed,"Landslide at Bhotekoshi-2, Sindhupalchok",2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH38 – BP Hwy,बीपी राजमार्ग,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH41 – Tribhuvan Hwy,त्रिभुवन राजमार्ग,partial,"Landslide at Bhimphedi-9, Makwanpur",2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH42 – Prithvi Hwy,पृथ्वी राजमार्ग,partial,"Landslide at Aanbookhaireni-2, Tanahu",2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,road,NH43 – Narayanghat-Mugling,नारायणगढ–मुग्लिन,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,airport,Tribhuvan Intl (KTM),त्रिभुवन अन्तर्राष्ट्रिय,open,Normal operations,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,airport,Gautam Buddha Intl (BWA),गौतम बुद्ध विमानस्थल,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,airport,Pokhara Regional (PKR),पोखरा विमानस्थल,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,airport,Bharatpur (BHR),भरतपुर विमानस्थल,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,airport,Dhangadhi (DHI),धनगढी विमानस्थल,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,airport,Biratnagar (BIR),विराटनगर विमानस्थल,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,airport,Nepalgunj (KEP),नेपालगञ्ज विमानस्थल,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,airport,Chandragadhi (BDP),चन्द्रगढी विमानस्थल,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,airport,Janakpur (JKR),जनकपुर विमानस्थल,open,,2026-08-19 16:16 NPT
2026-08-19 16:16 NPT,airport,Simara (SIF),सिमरा विमानस्थल,open,,2026-08-19 16:16 NPT
2026-08-19 17:12 NPT,road,NH01 – Mahendra Rajmarg,महेन्द्र राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH02 – Mechi Rajmarg,मेची राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH03 – Puspalal Hwy (Mid-Hill),पुष्पलाल राजमार्ग,partial,"Landslide at Chaurjahari-8, Rukum West",2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH04 – Birtamod-Chandragadhi,विर्तामोड–चन्द्रगढी,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH05 – Postal Hwy,हुलाकी राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH06 – Koshi Rajmarg,कोशी राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH08 – Sagarmatha Rajmarg,सगरमाथा राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH09 – Madan Bhandari Hwy,मदन भण्डारी राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH10 – Siddhartha Hwy,सिद्धार्थ राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH11 – Rapti Rajmarg,राप्ती राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH12 – Ratna Rajmarg,रत्न राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH13 – Karnali Rajmarg,कर्णाली राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH14 – Mahakali Rajmarg,महाकाली राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH15 – Seti Rajmarg,सेती राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH16 – Rapti-Lumbini Hwy,राप्ती-लुम्बिनी,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH34 – Araniko Hwy,अरनिको राजमार्ग,closed,"Landslide at Bhotekoshi-2, Sindhupalchok",2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH38 – BP Hwy,बीपी राजमार्ग,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH41 – Tribhuvan Hwy,त्रिभुवन राजमार्ग,partial,"Landslide at Bhimphedi-9, Makwanpur",2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH42 – Prithvi Hwy,पृथ्वी राजमार्ग,partial,"Landslide at Aanbookhaireni-2, Tanahu",2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,road,NH43 – Narayanghat-Mugling,नारायणगढ–मुग्लिन,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,airport,Tribhuvan Intl (KTM),त्रिभुवन अन्तर्राष्ट्रिय,open,Normal operations,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,airport,Gautam Buddha Intl (BWA),गौतम बुद्ध विमानस्थल,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,airport,Pokhara Regional (PKR),पोखरा विमानस्थल,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,airport,Bharatpur (BHR),भरतपुर विमानस्थल,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,airport,Dhangadhi (DHI),धनगढी विमानस्थल,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,airport,Biratnagar (BIR),विराटनगर विमानस्थल,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,airport,Nepalgunj (KEP),नेपालगञ्ज विमानस्थल,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,airport,Chandragadhi (BDP),चन्द्रगढी विमानस्थल,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,airport,Janakpur (JKR),जनकपुर विमानस्थल,open,,2026-08-19 17:12 NPT
2026-08-19 17:12 NPT,airport,Simara (SIF),सिमरा विमानस्थल,open,,2026-08-19 17:12 NPT
2026-08-19 17:37 NPT,road,NH01 – Mahendra Rajmarg,महेन्द्र राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH02 – Mechi Rajmarg,मेची राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH03 – Puspalal Hwy (Mid-Hill),पुष्पलाल राजमार्ग,partial,"Landslide at Chaurjahari-8, Rukum West",2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH04 – Birtamod-Chandragadhi,विर्तामोड–चन्द्रगढी,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH05 – Postal Hwy,हुलाकी राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH06 – Koshi Rajmarg,कोशी राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH08 – Sagarmatha Rajmarg,सगरमाथा राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH09 – Madan Bhandari Hwy,मदन भण्डारी राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH10 – Siddhartha Hwy,सिद्धार्थ राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH11 – Rapti Rajmarg,राप्ती राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH12 – Ratna Rajmarg,रत्न राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH13 – Karnali Rajmarg,कर्णाली राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH14 – Mahakali Rajmarg,महाकाली राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH15 – Seti Rajmarg,सेती राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH16 – Rapti-Lumbini Hwy,राप्ती-लुम्बिनी,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH34 – Araniko Hwy,अरनिको राजमार्ग,closed,"Landslide at Bhotekoshi-2, Sindhupalchok",2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH38 – BP Hwy,बीपी राजमार्ग,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH41 – Tribhuvan Hwy,त्रिभुवन राजमार्ग,partial,"Landslide at Bhimphedi-9, Makwanpur",2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH42 – Prithvi Hwy,पृथ्वी राजमार्ग,partial,"Landslide at Aanbookhaireni-2, Tanahu",2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,road,NH43 – Narayanghat-Mugling,नारायणगढ–मुग्लिन,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,airport,Tribhuvan Intl (KTM),त्रिभुवन अन्तर्राष्ट्रिय,open,Normal operations,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,airport,Gautam Buddha Intl (BWA),गौतम बुद्ध विमानस्थल,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,airport,Pokhara Regional (PKR),पोखरा विमानस्थल,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,airport,Bharatpur (BHR),भरतपुर विमानस्थल,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,airport,Dhangadhi (DHI),धनगढी विमानस्थल,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,airport,Biratnagar (BIR),विराटनगर विमानस्थल,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,airport,Nepalgunj (KEP),नेपालगञ्ज विमानस्थल,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,airport,Chandragadhi (BDP),चन्द्रगढी विमानस्थल,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,airport,Janakpur (JKR),जनकपुर विमानस्थल,open,,2026-08-19 17:37 NPT
2026-08-19 17:37 NPT,airport,Simara (SIF),सिमरा विमानस्थल,open,,2026-08-19 17:37 NPT
2026-08-19 18:36 NPT,road,NH01 – Mahendra Rajmarg,महेन्द्र राजमार्ग,open,,2026-08-19 18:36 NPT
2026-08-19 18:36 NPT,road,NH02 – Mechi Rajmarg,मेची राजमार्ग,open,,2026-08-19 18:36 NPT
2026-08-19 18:36 NPT,road,NH03 – Puspalal Hwy (Mid-Hill),पुष्पलाल राजमार्ग,partial,"Landslide at Chaurjahari-8, Rukum West",2026-08-19 18:36 NPT
2026-08-19 18:36 NPT,road,NH04 – Birtamod-Chandragadhi,विर्तामोड–चन्द्रगढी,open,,2026-08-19 18:36 NPT
2026-08-19 18:36 NPT,road,NH05 – Postal Hwy,हुलाकी राजमार्ग,open,,2026-08-19 18:36 NPT
